"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"CO","A","WA",23856,"","",0,803,0,766053,0,766053,766053,"/  /","/  /"
"CO","A","WA",23859,"","",0,755,231,726411,4423166,5149577,5149577,"24/10/2007","24/10/2012"
"CO","A","WA",23861,"","",0,927,294,864793,4244785,5109578,5109578,"26/08/2014","26/08/2019"
"CO","A","WA",23864,"","",0,501,170,438122,3602925,4041047,4041047,"18/09/2007","18/09/2012"
"CO","A","WA",23865,"","",0,910,85,742269,1528789,2271058,2271058,"28/08/2015","28/08/2020"
"CO","A","WA",23867,"","",0,910,347,742269,4319208,5061477,5061477,"12/05/2015","12/05/2020"
"CO","A","WA",23868,"","",0,574,170,495862,2751885,3247747,3247747,"/  /","/  /"
"CO","A","WA",23869,"","",0,879,354,720892,4092140,4813032,4813032,"01/02/2012","01/02/2017"
"CO","A","WA",23871,"","",0,621,216,532303,4760553,5292856,4740955,"30/08/2023","30/08/2028"
"CO","A","WA",23872,"","",0,592,237,509952,5172722,5682674,5682674,"19/06/2019","19/06/2024"
"CO","A","WA",23873,"","",0,563,226,487292,2146537,2633829,2633829,"16/07/2018","16/07/2023"
"CO","A","WA",23874,"","",0,534,255,429987,5377805,5807792,5807792,"27/10/2016","27/10/2021"
"CO","A","WA",23875,"","",0,451,77,397605,1477242,1874847,1874847,"/  /","/  /"
"CO","A","WA",23876,"","",0,475,108,417141,1124849,1541990,1541990,"/  /","/  /"
"CO","A","WA",23877,"","",0,636,154,543828,1754226,2298054,2298054,"24/08/2013","24/08/2018"
"CO","A","WA",23879,"","",0,666,213,566573,2914986,3481559,3481559,"/  /","/  /"
"CO","A","WA",23880,"","",0,496,176,434037,2494055,2928092,2928092,"05/09/2014","05/09/2019"
"CO","A","WA",23882,"","",0,496,100,434037,1509902,1943939,1943939,"16/09/2013","16/09/2018"
"CO","A","WA",23883,"","",0,666,269,566573,4904693,5471266,4834709,"22/03/2023","22/03/2028"
"CO","A","WA",23884,"","",0,737,171,619508,2633514,3253022,3383547,"11/05/2022","11/05/2027"
"CO","A","WA",23885,"","",0,610,300,523813,5762933,6286746,6286746,"/  /","/  /"
"CO","A","WA",23886,"","",0,1191,0,923410,0,923410,923410,"/  /","/  /"
"CO","A","WA",23888,"","",0,795,239,612618,1615440,2228058,2228058,"17/01/2012","17/01/2017"
"CO","A","WA",23889,"","",0,462,69,406568,1272197,1678765,1678765,"/  /","/  /"
"CO","A","WA",23890,"","",0,562,115,486494,1683787,2170281,2170281,"14/05/2011","14/05/2016"
"CO","A","WA",23891,"","",0,698,177,590598,2475146,3065744,3065744,"/  /","/  /"
"CO","A","WA",23892,"","",0,636,146,503547,1934961,2438508,2438508,"05/03/2012","05/03/2017"
"CO","A","WA",23893,"","",0,475,192,417141,1868711,2285852,2285852,"21/02/2018","21/02/2023"
"CO","A","WA",23894,"","",0,972,132,784154,2011877,2796031,2796031,"/  /","/  /"
"CO","A","WA",23897,"","",0,851,168,701349,2753655,3455004,3525903,"14/07/2022","14/07/2027"
"CO","A","WA",23899,"","",0,442,229,390236,5149320,5539556,5518310,"09/12/2021","09/12/2026"
"CO","A","WA",23905,"","",0,3189,1195,2547618,19773661,22321279,22321279,"24/04/2012","24/04/2017"
"CO","A","WA",23908,"","",0,851,347,701349,2684105,3385454,2218060,"20/02/2024","20/02/2029"
"CO","A","WA",23909,"","",0,851,295,701349,2952019,3653368,3653368,"/  /","/  /"
"CO","A","WA",23911,"","",0,737,214,619508,2512695,3132203,3132203,"17/11/2020","17/11/2025"
"CO","A","WA",23914,"","",0,569,264,492014,6513006,7005020,7005020,"/  /","/  /"
"CO","A","WA",23915,"","",0,569,314,492014,6622258,7114272,7039646,"18/10/2021","18/10/2026"
"CO","A","WA",23917,"","",0,459,79,404084,1554078,1958162,1958162,"/  /","/  /"
"CO","A","WA",23918,"","",0,655,116,558243,2486278,3044521,3044521,"/  /","/  /"
"CO","A","WA",23919,"","",0,655,152,558243,2005418,2563661,2563661,"/  /","/  /"
"CO","A","WA",23920,"","",0,763,143,638486,2762536,3401022,3401022,"23/08/2012","23/08/2017"
"CO","A","WA",23921,"","",0,534,199,464384,2920052,3384436,3384436,"13/04/2010","13/04/2015"
"CO","A","WA",23923,"","",0,730,174,614299,3912433,4526732,4526732,"/  /","/  /"
"CO","A","WA",23925,"","",0,743,138,623912,2133074,2756986,2756986,"24/05/2012","24/05/2017"
"CO","A","WA",23926,"","",0,459,95,404084,1706171,2110255,2110255,"/  /","/  /"
"CO","A","WA",23928,"","",0,655,248,558243,4841388,5399631,5172957,"12/01/2021","12/01/2026"
"CO","A","WA",23929,"","",0,459,67,404084,984340,1388424,1388424,"/  /","/  /"
"CO","A","WA",23932,"","",0,730,349,614299,6845181,7459480,7459480,"/  /","/  /"
"CO","A","WA",23933,"","",0,730,367,614299,7249272,7863571,7863571,"/  /","/  /"
"CO","A","WA",23934,"","",0,534,209,464384,1417866,1882250,1882250,"18/12/2012","18/12/2017"
"CO","A","WA",23935,"","",0,407,0,549193,0,549193,549193,"/  /","/  /"
"CO","A","WA",24001,"","",0,703,0,200359,0,200359,200359,"/  /","/  /"
"CO","A","WA",24002,"","",0,859,116,238082,652038,890120,1060907,"22/02/2022","22/02/2027"
"CO","A","WA",24003,"","",0,840,0,233677,0,233677,233677,"/  /","/  /"
"CO","A","WA",24004,"","",0,802,0,224631,0,224631,224631,"/  /","/  /"
"CO","A","WA",24005,"","",0,763,0,216886,0,216886,216886,"/  /","/  /"
"CO","A","WA",24006,"","",0,726,0,206128,0,206128,206128,"/  /","/  /"
"CO","A","WA",24007,"","",0,706,112,201166,1271827,1472993,1472993,"/  /","/  /"
"CO","A","WA",24008,"","",0,706,53,201166,286655,487821,487821,"/  /","/  /"
"CO","A","WA",24009,"","",0,706,57,201166,393171,594337,594337,"/  /","/  /"
"CO","A","WA",24010,"","",0,706,36,201166,243399,444565,444565,"/  /","/  /"
"CO","A","WA",24011,"","",0,726,85,206128,440546,646674,646674,"/  /","/  /"
"CO","A","WA",24012,"","",0,764,111,215415,419920,635335,635335,"/  /","/  /"
"CO","A","WA",24013,"","",0,802,0,224631,0,224631,224631,"/  /","/  /"
"CO","A","WA",24014,"","",0,840,0,233677,0,233677,233677,"/  /","/  /"
"CO","A","WA",24015,"","",0,859,0,238082,0,238082,238082,"/  /","/  /"
"CO","A","WA",24016,"","",0,713,0,206449,0,206449,206449,"/  /","/  /"
"CO","A","WA",24017,"","",0,625,51,183632,124619,308251,308251,"/  /","/  /"
"CO","A","WA",24018,"","",0,625,94,183632,726818,910450,910450,"/  /","/  /"
"CO","A","WA",24019,"","",0,625,0,183632,0,183632,183632,"/  /","/  /"
"CO","A","WA",24020,"","",0,713,101,206449,355507,561956,561956,"/  /","/  /"
"CO","A","WA",24021,"","",0,859,149,238082,1284522,1522604,1522604,"/  /","/  /"
"CO","A","WA",24022,"","",0,859,90,238082,774201,1012283,1012283,"10/05/2004","10/05/2009"
"CO","A","WA",24023,"","",0,859,0,238082,0,238082,238082,"/  /","/  /"
"CO","A","WA",24024,"","",0,859,116,238082,692726,930808,930808,"/  /","/  /"
"CO","A","WA",24025,"","",0,859,197,238082,1083262,1321344,1321344,"/  /","/  /"
"CO","A","WA",24026,"","",0,859,129,238082,816609,1054691,1140685,"09/11/2023","09/11/2028"
"CO","A","WA",24027,"","",0,859,0,238082,0,238082,238082,"/  /","/  /"
"CO","A","WA",24028,"","",0,859,69,238082,555468,793550,793550,"/  /","/  /"
"CO","A","WA",24029,"","",0,859,145,238082,960989,1199071,1199071,"/  /","/  /"
"CO","A","WA",24030,"","",0,859,259,238082,1075800,1313882,1313882,"/  /","/  /"
"CO","A","WA",24031,"","",0,859,0,238082,0,238082,238082,"/  /","/  /"
"CO","A","WA",24032,"","",0,859,24,238082,83652,321734,321734,"/  /","/  /"
"CO","A","WA",24033,"","",0,859,154,238082,899182,1137264,1137264,"/  /","/  /"
"CO","A","WA",24034,"","",0,859,55,238082,443017,681099,326685,"21/01/2024","21/01/2029"
"CO","A","WA",24035,"","",0,711,125,202361,584305,786666,786666,"/  /","/  /"
"CO","A","WA",24036,"","",0,622,112,179861,702993,882854,882854,"/  /","/  /"
"CO","A","WA",24037,"","",0,620,0,179304,0,179304,179304,"/  /","/  /"
"CO","A","WA",24038,"","",0,618,137,178817,772377,951194,951194,"12/12/2017","12/12/2022"
"CO","A","WA",24039,"","",0,706,70,226386,367056,593442,593442,"03/02/2005","03/02/2010"
"CO","A","WA",24040,"","",0,553,88,182104,447546,629650,450631,"01/06/2022","01/06/2027"
"CO","A","WA",24041,"","",0,815,46,256337,235144,491481,577863,"10/03/2022","10/03/2027"
"CO","A","WA",24042,"","",0,814,139,231672,633000,864672,864672,"05/07/2012","05/07/2017"
"CO","A","WA",24043,"","",0,812,202,255541,973169,1228710,1228710,"21/06/2018","21/06/2023"
"CO","A","WA",24044,"","",0,810,84,254977,418721,673698,673698,"/  /","/  /"
"CO","A","WA",24045,"","",0,809,174,254741,1284967,1539708,1539708,"/  /","/  /"
"CO","A","WA",24046,"","",0,807,108,254175,459461,713636,713636,"/  /","/  /"
"CO","A","WA",24047,"","",0,805,251,253617,816693,1070310,1070310,"20/06/2012","20/06/2017"
"CO","A","WA",24048,"","",0,804,158,253377,799170,1052547,1052547,"/  /","/  /"
"CO","A","WA",24049,"","",0,802,112,252815,762276,1015091,1015091,"/  /","/  /"
"CO","A","WA",24067,"","",0,666,0,194357,0,194357,194357,"20/07/2009","20/07/2014"
"CO","A","WA",24068,"","",0,666,0,194357,0,194357,194357,"/  /","/  /"
"CO","A","WA",24069,"","",0,685,0,199323,0,199323,199323,"/  /","/  /"
"CO","A","WA",24070,"","",0,723,0,209013,0,209013,209013,"/  /","/  /"
"CO","A","WA",24071,"","",0,762,173,218862,790330,1009192,1009192,"/  /","/  /"
"CO","A","WA",24072,"","",0,800,94,228231,600017,828248,828248,"08/02/2007","08/02/2012"
"CO","A","WA",24073,"","",0,819,190,232955,1002987,1235942,1235942,"12/07/2014","12/07/2019"
"CO","A","WA",24074,"","",0,631,87,185228,625862,811090,811090,"/  /","/  /"
"CO","A","WA",24075,"","",0,639,109,187311,525682,712993,712993,"/  /","/  /"
"CO","A","WA",24076,"","",0,639,37,187311,179864,367175,367175,"/  /","/  /"
"CO","A","WA",24077,"","",0,1398,83,954808,990481,1945289,1945289,"/  /","/  /"
"CO","A","WA",24078,"","",0,804,134,622790,1061635,1684425,1684425,"/  /","/  /"
"CO","A","WA",24079,"","",0,832,201,640808,1543613,2184421,2184421,"01/04/2019","01/04/2024"
"CO","A","WA",24080,"","",0,909,100,689336,1670112,2359448,2359448,"01/10/2009","01/10/2014"
"CO","A","WA",24081,"","",0,1055,92,776305,861438,1637743,1818817,"12/03/2024","12/03/2029"
"CO","A","WA",24083,"","",0,607,150,488577,1797964,2286541,2286541,"13/03/2005","13/03/2010"
"CO","A","WA",24084,"","",0,832,148,640808,1600738,2241546,2241546,"/  /","/  /"
"CO","A","WA",24085,"","",0,960,0,720489,0,720489,720489,"/  /","/  /"
"CO","A","WA",24086,"","",0,807,147,624713,1250004,1874717,1874717,"18/04/2012","18/04/2017"
"CO","A","WA",24087,"","",0,810,107,626638,1265698,1892336,1892336,"/  /","/  /"
"CO","A","WA",24088,"","",0,952,34,715680,142818,858498,858498,"/  /","/  /"
"CO","A","WA",24089,"","",0,1107,221,805689,2604876,3410565,3410565,"08/05/2015","08/05/2020"
"CO","A","WA",24091,"","",0,870,243,664991,2378265,3043256,3043256,"/  /","/  /"
"CO","A","WA",24092,"","",0,837,59,644095,575600,1219695,1219695,"01/06/2010","01/06/2015"
"CO","A","WA",24093,"","",0,1219,38,866232,367197,1233429,1233429,"/  /","/  /"
"CO","A","WA",24094,"","",0,1200,117,856233,729454,1585687,1585687,"/  /","/  /"
"CO","A","WA",24095,"","",0,1200,0,856233,0,856233,856233,"/  /","/  /"
"CO","A","WA",24096,"","",0,1200,373,856233,3363954,4220187,4220187,"/  /","/  /"
"CO","A","WA",24097,"","",0,1200,217,856233,2391364,3247597,3247597,"/  /","/  /"
"CO","A","WA",24098,"","",0,1200,216,856233,1609184,2465417,2465417,"/  /","/  /"
"CO","A","WA",24099,"","",0,1200,37,856233,191450,1047683,1047683,"/  /","/  /"
"CO","A","WA",24100,"","",0,910,79,689975,514947,1204922,1204922,"/  /","/  /"
"CO","A","WA",24101,"","",0,891,38,678211,185118,863329,863329,"/  /","/  /"
"CO","A","WA",24102,"","",0,958,89,719288,998582,1717870,1717870,"/  /","/  /"
"CO","A","WA",24103,"","",0,862,191,659949,1748287,2408236,2408236,"23/11/2015","23/11/2020"
"CO","A","WA",24104,"","",0,873,148,666911,2240830,2907741,2907741,"/  /","/  /"
"CO","A","WA",24105,"","",0,1149,123,828840,747688,1576528,1789053,"20/12/2022","20/12/2027"
"CO","A","WA",24106,"","",0,954,301,716884,1965289,2682173,2682173,"/  /","/  /"
"CO","A","WA",24107,"","",0,840,73,645933,334427,980360,980360,"28/02/2010","28/02/2015"
"CO","A","WA",24108,"","",0,902,0,685011,0,685011,685011,"/  /","/  /"
"CO","A","WA",24109,"","",0,1054,62,775742,761411,1537153,1537153,"28/11/2005","28/11/2010"
"CO","A","WA",24110,"","",0,957,77,718644,331718,1050362,1050362,"/  /","/  /"
"CO","A","WA",24111,"","",0,1119,0,812428,0,812428,812428,"/  /","/  /"
"CO","A","WA",24112,"","",0,1201,81,856704,642257,1498961,1498961,"/  /","/  /"
"CO","A","WA",24113,"","",0,1207,87,859911,1256901,2116812,2116812,"12/08/2005","12/08/2010"
"CO","A","WA",24114,"","",0,1147,97,827795,1847277,2675072,2675072,"19/03/2012","19/03/2017"
"CO","A","WA",24115,"","",0,1066,0,782631,0,782631,782631,"/  /","/  /"
"CO","A","WA",24116,"","",0,980,177,732500,1677679,2410179,2410179,"/  /","/  /"
"CO","A","WA",24118,"","",0,989,90,737867,800014,1537881,1537881,"05/02/2010","05/02/2015"
"CO","A","WA",24119,"","",0,1279,141,896988,682466,1579454,1390428,"03/11/2022","03/11/2027"
"CO","A","WA",24120,"","",0,1125,0,815701,0,815701,815701,"/  /","/  /"
"CO","A","WA",24121,"","",0,834,172,642169,1390304,2032473,2032473,"/  /","/  /"
"CO","A","WA",24122,"","",0,829,359,638888,3383058,4021946,4021946,"/  /","/  /"
"CO","A","WA",24123,"","",0,920,104,696142,943827,1639969,1639969,"/  /","/  /"
"CO","A","WA",24124,"","",0,1564,0,1028162,0,1028162,1028162,"/  /","/  /"
"CO","A","WA",24125,"","",0,1391,0,951520,0,951520,951520,"/  /","/  /"
"CO","A","WA",24126,"","",0,1218,106,865676,1154863,2020539,2020539,"04/02/2012","04/02/2017"
"CO","A","WA",24127,"","",0,1098,219,800730,3217885,4018615,2087883,"22/08/2023","22/08/2028"
"CO","A","WA",24128,"","",0,834,0,642169,0,642169,642169,"/  /","/  /"
"CO","A","WA",24129,"","",0,1209,150,860952,627933,1488885,1488885,"27/07/2009","27/07/2014"
"CO","A","WA",24130,"","",0,1178,133,844532,1279630,2124162,2124162,"/  /","/  /"
"CO","A","WA",24131,"","",0,1276,140,895466,1558410,2453876,2242161,"13/04/2022","13/04/2027"
"CO","A","WA",24132,"","",0,1378,0,945434,0,945434,945434,"20/07/2021","20/07/2026"
"CO","A","WA",24133,"","",0,1541,198,1018472,1663224,2681696,2681696,"02/07/2013","02/07/2018"
"CO","A","WA",24134,"","",0,1705,0,1083814,0,1083814,1083814,"02/03/2023","02/03/2028"
"CO","A","WA",24135,"","",0,1385,0,948719,0,948719,948719,"25/06/2013","25/06/2018"
"CO","A","WA",24136,"","",0,1025,152,759008,2770565,3529573,1313121,"16/02/2024","16/02/2029"
"CO","A","WA",24137,"","",0,937,115,706557,1118529,1825086,1825086,"15/03/2015","15/03/2020"
"CO","A","WA",24138,"","",0,876,121,668757,953286,1622043,1622043,"/  /","/  /"
"CO","A","WA",24139,"","",0,882,96,672522,945285,1617807,1617807,"/  /","/  /"
"CO","A","WA",24140,"","",0,926,115,699827,944899,1644726,1644726,"05/11/2015","05/11/2020"
"CO","A","WA",24141,"","",0,900,152,683816,933687,1617503,1617503,"/  /","/  /"
"CO","A","WA",24142,"","",0,903,66,685653,910098,1595751,1595751,"/  /","/  /"
"CO","A","WA",24144,"","",0,508,138,416664,1604746,2021410,2021410,"/  /","/  /"
"CO","A","WA",24145,"","",0,914,52,692458,174382,866840,893370,"03/05/2021","03/05/2026"
"CO","A","WA",24146,"","",0,900,0,683816,0,683816,683816,"07/02/2017","07/02/2022"
"CO","A","WA",24147,"","",0,900,26,683816,231903,915719,915719,"/  /","/  /"
"CO","A","WA",24148,"","",0,900,124,683816,673832,1357648,1357648,"/  /","/  /"
"CO","A","WA",24149,"","",0,900,36,683816,353585,1037401,1037401,"08/02/2014","08/02/2019"
"CO","A","WA",24150,"","",0,900,122,683816,1244885,1928701,1928701,"/  /","/  /"
"CO","A","WA",24151,"","",0,405,95,338582,765582,1104164,1104164,"/  /","/  /"
"CO","A","WA",24152,"","",0,818,133,631838,1151702,1783540,1783540,"/  /","/  /"
"CO","A","WA",24153,"","",0,904,0,686294,0,686294,686294,"/  /","/  /"
"CO","A","WA",24154,"","",0,901,228,684373,1616246,2300619,2300619,"/  /","/  /"
"CO","A","WA",24155,"","",0,900,94,683816,817849,1501665,1501665,"/  /","/  /"
"CO","A","WA",24156,"","",0,899,0,683171,0,683171,683171,"/  /","/  /"
"CO","A","WA",24157,"","",0,902,183,685011,1792548,2477559,2477559,"/  /","/  /"
"CO","A","WA",24158,"","",0,1229,91,871440,487860,1359300,1359300,"13/08/2014","13/08/2019"
"CO","A","WA",24159,"","",0,1348,92,931023,808724,1739747,1594631,"27/12/2023","27/12/2028"
"CO","A","WA",24160,"","",0,941,61,708958,316793,1025751,1025751,"12/07/2012","12/07/2017"
"CO","A","WA",24161,"","",0,1015,248,753161,1007686,1760847,1760847,"/  /","/  /"
"CO","A","WA",24163,"","",0,1146,0,827238,0,827238,827238,"19/05/2010","19/05/2015"
"CO","A","WA",24164,"","",0,993,119,740188,936344,1676532,1676532,"/  /","/  /"
"CO","A","WA",24165,"","",0,988,186,737225,1083565,1820790,1820790,"/  /","/  /"
"CO","A","WA",24166,"","",0,1000,107,744357,1398203,2142560,2142560,"10/11/2009","10/11/2014"
"CO","A","WA",24167,"","",0,1000,128,744357,667226,1411583,1411583,"/  /","/  /"
"CO","A","WA",24168,"","",0,1000,91,744357,898851,1643208,1643208,"/  /","/  /"
"CO","A","WA",24170,"","",0,900,205,683816,2439990,3123806,3123806,"28/10/2005","28/10/2010"
"CO","A","WA",24171,"","",0,900,93,683816,843245,1527061,1527061,"/  /","/  /"
"CO","A","WA",24172,"","",0,900,134,683816,531317,1215133,1215133,"28/09/2019","28/09/2024"
"CO","A","WA",24173,"","",0,900,93,683816,934400,1618216,1618216,"/  /","/  /"
"CO","A","WA",24174,"","",0,495,69,406972,557019,963991,963991,"/  /","/  /"
"CO","A","WA",24175,"","",0,1040,75,232154,211938,444092,444092,"/  /","/  /"
"CO","A","WA",24176,"","",0,1031,0,230473,0,230473,230473,"/  /","/  /"
"CO","A","WA",24177,"","",0,999,55,224631,214644,439275,439275,"/  /","/  /"
"CO","A","WA",24178,"","",0,854,24,196760,73329,270089,270089,"/  /","/  /"
"CO","A","WA",24179,"","",0,1056,94,235117,283621,518738,518738,"/  /","/  /"
"CO","A","WA",24180,"","",0,1097,97,242487,444053,686540,686540,"24/07/2016","24/07/2021"
"CO","A","WA",24181,"","",0,800,72,186029,169472,355501,355501,"/  /","/  /"
"CO","A","WA",24182,"","",0,1148,149,251454,543217,794671,794671,"/  /","/  /"
"CO","A","WA",24183,"","",0,966,0,218378,0,218378,218378,"19/03/2019","19/03/2024"
"CO","A","WA",24184,"","",0,863,29,198603,101000,299603,299603,"/  /","/  /"
"CO","A","WA",24185,"","",0,800,126,186029,457873,643902,643902,"/  /","/  /"
"CO","A","WA",24186,"","",0,800,0,186029,0,186029,186029,"/  /","/  /"
"CO","A","WA",24187,"","",0,899,56,205574,216940,422514,422514,"/  /","/  /"
"CO","A","WA",24188,"","",0,1023,134,229032,411281,640313,640313,"/  /","/  /"
"CO","A","WA",24189,"","",0,867,0,199323,0,199323,199323,"/  /","/  /"
"CO","A","WA",24190,"","",0,1064,117,236561,441956,678517,678517,"/  /","/  /"
"CO","A","WA",24191,"","",0,900,55,205809,152292,358101,358101,"/  /","/  /"
"CO","A","WA",24192,"","",0,1000,23,224791,39175,263966,263966,"/  /","/  /"
"CO","A","WA",24193,"","",0,1000,72,224791,197436,422227,422227,"/  /","/  /"
"CO","A","WA",24194,"","",0,968,0,218782,0,218782,218782,"/  /","/  /"
"CO","A","WA",24195,"","",0,1000,0,224791,0,224791,224791,"/  /","/  /"
"CO","A","WA",24196,"","",0,1116,0,245850,0,245850,245850,"/  /","/  /"
"CO","A","WA",24197,"","",0,1093,226,241767,669270,911037,911037,"/  /","/  /"
"CO","A","WA",24198,"","",0,1156,59,252895,230639,483534,483534,"/  /","/  /"
"CO","A","WA",24199,"","",0,1145,157,250972,994154,1245126,1245126,"/  /","/  /"
"CO","A","WA",24201,"","",0,989,0,222704,0,222704,222704,"/  /","/  /"
"CO","A","WA",24202,"","",0,1066,0,236882,0,236882,236882,"29/01/2013","29/01/2018"
"CO","A","WA",24203,"","",0,1193,25,259220,54400,313620,313620,"29/04/2015","29/04/2020"
"CO","A","WA",24204,"","",0,1320,290,280361,383454,663815,663815,"28/04/2013","28/04/2018"
"CO","A","WA",24205,"","",0,1173,106,255777,302644,558421,558421,"/  /","/  /"
"CO","A","WA",24206,"","",0,812,209,188432,646261,834693,834693,"/  /","/  /"
"CO","A","WA",24207,"","",0,854,114,196760,349076,545836,545836,"/  /","/  /"
"CO","A","WA",24208,"","",0,1084,77,240160,251335,491495,491495,"/  /","/  /"
"CO","A","WA",24209,"","",0,1110,195,244806,748878,993684,394581,"07/03/2024","07/03/2029"
"CO","A","WA",24210,"","",0,914,205,208532,585405,793937,793937,"/  /","/  /"
"CO","A","WA",24211,"","",0,1123,0,247049,0,247049,247049,"/  /","/  /"
"CO","A","WA",24212,"","",0,427,152,105468,529506,634974,634974,"/  /","/  /"
"CO","A","WA",24213,"","",0,800,110,186029,468772,654801,654801,"/  /","/  /"
"CO","A","WA",24214,"","",0,908,0,207331,0,207331,207331,"/  /","/  /"
"CO","A","WA",24215,"","",0,1400,116,293017,326795,619812,619812,"/  /","/  /"
"CO","A","WA",24216,"","",0,1263,0,270995,0,270995,270995,"/  /","/  /"
"CO","A","WA",24217,"","",0,1127,0,247771,0,247771,247771,"/  /","/  /"
"CO","A","WA",24218,"","",0,989,179,222704,583031,805735,805735,"/  /","/  /"
"CO","A","WA",24219,"","",0,849,0,196437,0,196437,196437,"13/10/2016","13/10/2021"
"CO","A","WA",24220,"","",0,800,113,186029,496729,682758,682758,"/  /","/  /"
"CO","A","WA",24221,"","",0,891,70,740991,314352,1055343,1055343,"01/10/2009","01/10/2014"
"CO","A","WA",24222,"","",0,711,107,611019,1157995,1769014,1769014,"/  /","/  /"
